capture_date,fips,admin2,province_state,country_region,last_update,lat,long,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key
2021-04-15,,,,Afghanistan,2021-04-15 04:20:54,33.93911,67.709953,57492,2532,52022,2938,147.68674575677397,4.404091003965769,Afghanistan
2021-04-15,,,,Albania,2021-04-15 04:20:54,41.1533,20.1683,128959,2331,99441,27187,4481.166168601015,1.8075512372149287,Albania
2021-04-15,,,,Algeria,2021-04-15 04:20:54,28.0339,1.6596,118975,3141,82929,32905,271.31623756360824,2.6400504307627655,Algeria
2021-04-15,,,,Andorra,2021-04-15 04:20:54,42.5063,1.5218,12641,121,11989,531,16360.577234194008,0.9572027529467605,Andorra
2021-04-15,,,,Angola,2021-04-15 04:20:54,-11.2027,17.8739,23841,557,22144,1140,72.53941944366791,2.3363113963340463,Angola
2021-04-15,,,,Antigua and Barbuda,2021-04-15 04:20:54,17.0608,-61.7964,1201,31,947,223,1226.4112409116901,2.5811823480432974,Antigua and Barbuda
2021-04-15,,,,Argentina,2021-04-15 04:20:54,-38.4161,-63.6167,2604157,58542,2278486,267129,5761.947626212954,2.248021144654489,Argentina
2021-04-15,,,,Armenia,2021-04-15 04:20:54,40.0691,45.0382,205128,3794,184243,17091,6922.436770096457,1.8495768495768496,Armenia
2021-04-15,,,Australian Capital Territory,Australia,2021-04-15 04:20:54,-35.4735,149.0124,123,3,120,0,28.73160476524177,2.4390243902439024,Australian Capital Territory-Australia
2021-04-15,,,New South Wales,Australia,2021-04-15 04:20:54,-33.8688,151.2093,5356,54,0,5302,65.97684158659769,1.0082150858849888,New South Wales-Australia
2021-04-15,,,Northern Territory,Australia,2021-04-15 04:20:54,-12.4634,130.8456,113,0,107,6,46.00977198697069,0.0,Northern Territory-Australia
2021-04-15,,,Queensland,Australia,2021-04-15 04:20:54,-27.4698,153.0251,1509,7,1397,105,29.498582738735212,0.4638833664678595,Queensland-Australia
2021-04-15,,,South Australia,Australia,2021-04-15 04:20:54,-34.9285,138.6007,677,4,661,12,38.5425562197552,0.5908419497784343,South Australia-Australia
2021-04-15,,,Tasmania,Australia,2021-04-15 04:20:54,-42.8821,147.3272,234,13,221,0,43.69747899159664,5.555555555555555,Tasmania-Australia
2021-04-15,,,Victoria,Australia,2021-04-15 04:20:54,-37.8136,144.9631,20492,820,19664,8,309.084601577701,4.001561585008784,Victoria-Australia
2021-04-15,,,Western Australia,Australia,2021-04-15 04:20:54,-31.9505,115.8605,965,9,938,18,36.68364631642971,0.9326424870466321,Western Australia-Australia
2021-04-15,,,,Austria,2021-04-15 04:20:54,47.5162,14.5501,584205,9779,544989,29437,6486.554006040149,1.6738987170599362,Austria
